,Unnamed: 0,index,stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,geometry,closest_hospital_distance,closest_grocery_distance,closest_park_distance,closest_bar_distance,closest_worship_distance,closest_mcdonalds_distance,closest_starbucks_distance,nearby_stops,near_hospital,near_grocery,near_park,near_bar,near_worship,near_mcdonalds,near_starbucks,total_population,white_population,black_population,asian_population,total_housing_units,owner_occupied_units,rentor_occupied_units,population_over_age_25,has_bachelors_degree,has_masters_degree,has_professional_degree,state,county,tract,block group,has_doctorate,total_income_known,income_to_poverty_above_200,vehicles,total_population_percent,white_population_percent,black_population_percent,asian_population_percent,total_housing_units_percent,owner_occupied_units_percent,rentor_occupied_units_percent,population_over_age_25_percent,has_bachelors_degree_percent,has_masters_degree_percent,has_professional_degree_percent,has_doctorate_percent,total_income_known_percent,income_to_poverty_above_200_percent,vehicles_percent,less_than_a_bachelors_degree,less_than_a_bachelors_degree_percent,income_to_poverty_under_200,income_to_poverty_under_200_percent,routes
2915,2915,6373,10159,C1923654,SW 192 AV @ # 36590,,25.43195,-80.50152,,,,,,0,POINT (-80.50152 25.43195),1452.9562790159214,3166.7966072942586,4063.4145614943127,34639.45189632369,1781.7589683644612,3106.684243919525,2108.9423194949677,"['10159', '10160']",False,False,False,False,False,False,False,993,993,0,0,222,222,0,702,174,0,0,12,86,11500,3,0,993,801,672.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.2478632478632478,0.0,0.0,0.0,1.0,0.8066465256797583,0.676737160120846,548,0.7806267806267806,192,0.1933534743202417,
2916,2916,6376,10168,C15756S2,SW 157 AV & SW 56 ST,,25.713795,-80.447021,,,,,,0,POINT (-80.447021 25.713795),5033.377286225005,106.5640611815405,3362.375347014811,6696.836701760215,1726.4547892049502,3936.234693700585,3097.913953841058,"['10168', '10176', '10178', '10179']",False,True,False,False,False,False,False,2724,1583,22,15,860,807,53,2007,508,175,40,12,86,16300,1,0,2716,2137,2035.0,1.0,0.5811306901615272,0.0080763582966226,0.0055066079295154,1.0,0.938372093023256,0.0616279069767441,1.0,0.2531141006477329,0.0871948181365221,0.0199302441454907,0.0,1.0,0.7868188512518409,0.7470631424375918,1303,0.6492277030393623,579,0.213181148748159,
2917,2917,6376,10168,C15756S2,SW 157 AV & SW 56 ST,,25.713795,-80.447021,,,,,,0,POINT (-80.447021 25.713795),5033.377286225005,106.5640611815405,3362.375347014811,6696.836701760215,1726.4547892049502,3936.234693700585,3097.913953841058,"['10168', '10176', '10178', '10179']",False,True,False,False,False,False,False,2724,1583,22,15,860,807,53,2007,508,175,40,12,86,16300,1,0,2716,2137,2035.0,1.0,0.5811306901615272,0.0080763582966226,0.0055066079295154,1.0,0.938372093023256,0.0616279069767441,1.0,0.2531141006477329,0.0871948181365221,0.0199302441454907,0.0,1.0,0.7868188512518409,0.7470631424375918,1303,0.6492277030393623,579,0.213181148748159,
2918,2918,6376,10168,C15756S2,SW 157 AV & SW 56 ST,,25.713795,-80.447021,,,,,,0,POINT (-80.447021 25.713795),5033.377286225005,106.5640611815405,3362.375347014811,6696.836701760215,1726.4547892049502,3936.234693700585,3097.913953841058,"['10168', '10176', '10178', '10179']",False,True,False,False,False,False,False,2724,1583,22,15,860,807,53,2007,508,175,40,12,86,16300,1,0,2716,2137,2035.0,1.0,0.5811306901615272,0.0080763582966226,0.0055066079295154,1.0,0.938372093023256,0.0616279069767441,1.0,0.2531141006477329,0.0871948181365221,0.0199302441454907,0.0,1.0,0.7868188512518409,0.7470631424375918,1303,0.6492277030393623,579,0.213181148748159,
2919,2919,6377,10169,C15752S2,SW 157 AV & SW 52 ST,,25.717249,-80.447147,,,,,,0,POINT (-80.447147 25.717249),5441.930791154463,295.75080090375667,3754.747918827066,6704.519940350151,1907.2877495781336,3674.3316093735534,3532.820490929192,['10169'],False,True,False,False,False,False,False,2724,1583,22,15,860,807,53,2007,508,175,40,12,86,16300,1,0,2716,2137,2035.0,1.0,0.5811306901615272,0.0080763582966226,0.0055066079295154,1.0,0.938372093023256,0.0616279069767441,1.0,0.2531141006477329,0.0871948181365221,0.0199302441454907,0.0,1.0,0.7868188512518409,0.7470631424375918,1303,0.6492277030393623,579,0.213181148748159,
2920,2920,6377,10169,C15752S2,SW 157 AV & SW 52 ST,,25.717249,-80.447147,,,,,,0,POINT (-80.447147 25.717249),5441.930791154463,295.75080090375667,3754.747918827066,6704.519940350151,1907.2877495781336,3674.3316093735534,3532.820490929192,['10169'],False,True,False,False,False,False,False,2724,1583,22,15,860,807,53,2007,508,175,40,12,86,16300,1,0,2716,2137,2035.0,1.0,0.5811306901615272,0.0080763582966226,0.0055066079295154,1.0,0.938372093023256,0.0616279069767441,1.0,0.2531141006477329,0.0871948181365221,0.0199302441454907,0.0,1.0,0.7868188512518409,0.7470631424375918,1303,0.6492277030393623,579,0.213181148748159,
2921,2921,6377,10169,C15752S2,SW 157 AV & SW 52 ST,,25.717249,-80.447147,,,,,,0,POINT (-80.447147 25.717249),5441.930791154463,295.75080090375667,3754.747918827066,6704.519940350151,1907.2877495781336,3674.3316093735534,3532.820490929192,['10169'],False,True,False,False,False,False,False,2724,1583,22,15,860,807,53,2007,508,175,40,12,86,16300,1,0,2716,2137,2035.0,1.0,0.5811306901615272,0.0080763582966226,0.0055066079295154,1.0,0.938372093023256,0.0616279069767441,1.0,0.2531141006477329,0.0871948181365221,0.0199302441454907,0.0,1.0,0.7868188512518409,0.7470631424375918,1303,0.6492277030393623,579,0.213181148748159,
2922,2922,6378,10170,C16285S2,SW 162 AV & SW 85 ST,,25.686661,-80.453993,,,,,,0,POINT (-80.453993 25.686661),4340.576608111349,146.48758892253556,815.12440824781,8891.70948265273,1923.24362878806,6245.055520392115,623.9547795022481,"['10170', '10172', '10484']",False,True,False,False,False,False,False,1931,1181,43,0,507,472,35,1491,192,131,59,12,86,17902,3,0,1931,1546,,1.0,0.6116002071465562,0.0222682547902641,0.0,1.0,0.930966469428008,0.0690335305719921,1.0,0.1287726358148893,0.0878604963112005,0.039570757880617,0.0,1.0,0.8006214396685655,,1080,0.7243460764587525,385,0.1993785603314345,
2923,2923,6378,10170,C16285S2,SW 162 AV & SW 85 ST,,25.686661,-80.453993,,,,,,0,POINT (-80.453993 25.686661),4340.576608111349,146.48758892253556,815.12440824781,8891.70948265273,1923.24362878806,6245.055520392115,623.9547795022481,"['10170', '10172', '10484']",False,True,False,False,False,False,False,1931,1181,43,0,507,472,35,1491,192,131,59,12,86,17902,3,0,1931,1546,,1.0,0.6116002071465562,0.0222682547902641,0.0,1.0,0.930966469428008,0.0690335305719921,1.0,0.1287726358148893,0.0878604963112005,0.039570757880617,0.0,1.0,0.8006214396685655,,1080,0.7243460764587525,385,0.1993785603314345,
2924,2924,6379,10171,C16253T4,SW 162 AV & SW 53 TER,,25.714935,-80.455339,,,,,,0,POINT (-80.455339 25.714935),5580.99774044164,259.7803205087807,3799.8361919131207,7221.212262957184,2125.8311950927987,4088.243977737596,3325.653895670556,['10171'],False,True,False,False,False,False,False,1328,940,83,42,388,372,16,857,143,103,27,12,86,16402,1,0,1328,1101,,1.0,0.7078313253012049,0.0625,0.0316265060240963,1.0,0.9587628865979382,0.0412371134020618,1.0,0.1668611435239206,0.1201866977829638,0.0315052508751458,0.0,1.0,0.829066265060241,,589,0.6872812135355892,227,0.170933734939759,
2925,2925,6381,10173,C47S1578,SW 47 ST & SW 157 AV,,25.720751,-80.447752,,,,,,0,POINT (-80.447752 25.720751),5733.620225105145,681.305612842867,4042.3087771757673,6593.586705906739,1868.8459799869024,3373.303508890814,3922.311795478047,"['10173', '10174']",False,False,False,False,False,False,False,2190,1375,6,13,585,551,34,1728,514,213,73,12,86,16401,1,16,2190,1901,1443.0,1.0,0.6278538812785388,0.0027397260273972,0.0059360730593607,1.0,0.941880341880342,0.0581196581196581,1.0,0.2974537037037037,0.1232638888888889,0.0422453703703703,0.0092592592592592,1.0,0.8680365296803653,0.6589041095890411,932,0.5393518518518519,289,0.1319634703196347,
2926,2926,6385,10177,C56S1626,SW 56 ST & 162 AV,SW 56 ST & SW 162 AV,25.713114,-80.452689,,,,,,0,POINT (-80.452689 25.713114),5353.576782924387,229.64308020643972,3613.581670175821,7170.297019399709,1899.9339412198628,4189.451160789056,3107.259915814961,"['10177', '10178']",False,True,False,False,False,False,False,1005,897,0,91,334,289,45,701,170,158,0,12,86,16501,1,0,1005,749,,1.0,0.8925373134328358,0.0,0.090547263681592,1.0,0.8652694610778443,0.1347305389221557,1.0,0.2425106990014265,0.2253922967189729,0.0,0.0,1.0,0.745273631840796,,373,0.5320970042796006,256,0.2547263681592039,
2927,2927,6389,10182,C74V12S3,SW 74 AV & SW 12 ST,,25.759252,-80.315803,,,,,,0,POINT (-80.315803 25.759252),970.7206849376896,382.62514021236353,1368.6540209841698,1539.007880024929,634.38213883005,1279.6236205693256,1332.337454537262,"['10182', '11277']",False,True,False,False,False,False,False,954,523,0,0,286,130,156,744,187,83,41,12,86,5902,4,0,938,227,592.0,1.0,0.5482180293501048,0.0,0.0,1.0,0.4545454545454545,0.5454545454545454,1.0,0.2513440860215054,0.1115591397849462,0.0551075268817204,0.0,1.0,0.2420042643923241,0.6205450733752621,438,0.5887096774193549,711,0.7579957356076759,
2928,2928,6389,10182,C74V12S3,SW 74 AV & SW 12 ST,,25.759252,-80.315803,,,,,,0,POINT (-80.315803 25.759252),970.7206849376896,382.62514021236353,1368.6540209841698,1539.007880024929,634.38213883005,1279.6236205693256,1332.337454537262,"['10182', '11277']",False,True,False,False,False,False,False,954,523,0,0,286,130,156,744,187,83,41,12,86,5902,4,0,938,227,592.0,1.0,0.5482180293501048,0.0,0.0,1.0,0.4545454545454545,0.5454545454545454,1.0,0.2513440860215054,0.1115591397849462,0.0551075268817204,0.0,1.0,0.2420042643923241,0.6205450733752621,438,0.5887096774193549,711,0.7579957356076759,
2929,2929,6406,10222,D10715S2,NW 107 AV & NW 15 ST,,25.788174,-80.368606,,,,,,0,POINT (-80.368606 25.788174),3720.857492421508,335.93006346772336,3227.519715296349,2611.603934178471,1142.6788063750564,957.9196278148618,346.2371209934321,"['10221', '10222', '10253', '10254']",False,True,False,False,False,False,True,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2930,2930,6406,10222,D10715S2,NW 107 AV & NW 15 ST,,25.788174,-80.368606,,,,,,0,POINT (-80.368606 25.788174),3720.857492421508,335.93006346772336,3227.519715296349,2611.603934178471,1142.6788063750564,957.9196278148618,346.2371209934321,"['10221', '10222', '10253', '10254']",False,True,False,False,False,False,True,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2931,2931,6406,10222,D10715S2,NW 107 AV & NW 15 ST,,25.788174,-80.368606,,,,,,0,POINT (-80.368606 25.788174),3720.857492421508,335.93006346772336,3227.519715296349,2611.603934178471,1142.6788063750564,957.9196278148618,346.2371209934321,"['10221', '10222', '10253', '10254']",False,True,False,False,False,False,True,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2932,2932,6406,10222,D10715S2,NW 107 AV & NW 15 ST,,25.788174,-80.368606,,,,,,0,POINT (-80.368606 25.788174),3720.857492421508,335.93006346772336,3227.519715296349,2611.603934178471,1142.6788063750564,957.9196278148618,346.2371209934321,"['10221', '10222', '10253', '10254']",False,True,False,False,False,False,True,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2933,2933,6406,10222,D10715S2,NW 107 AV & NW 15 ST,,25.788174,-80.368606,,,,,,0,POINT (-80.368606 25.788174),3720.857492421508,335.93006346772336,3227.519715296349,2611.603934178471,1142.6788063750564,957.9196278148618,346.2371209934321,"['10221', '10222', '10253', '10254']",False,True,False,False,False,False,True,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2934,2934,6406,10222,D10715S2,NW 107 AV & NW 15 ST,,25.788174,-80.368606,,,,,,0,POINT (-80.368606 25.788174),3720.857492421508,335.93006346772336,3227.519715296349,2611.603934178471,1142.6788063750564,957.9196278148618,346.2371209934321,"['10221', '10222', '10253', '10254']",False,True,False,False,False,False,True,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2935,2935,6406,10222,D10715S2,NW 107 AV & NW 15 ST,,25.788174,-80.368606,,,,,,0,POINT (-80.368606 25.788174),3720.857492421508,335.93006346772336,3227.519715296349,2611.603934178471,1142.6788063750564,957.9196278148618,346.2371209934321,"['10221', '10222', '10253', '10254']",False,True,False,False,False,False,True,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2936,2936,6406,10222,D10715S2,NW 107 AV & NW 15 ST,,25.788174,-80.368606,,,,,,0,POINT (-80.368606 25.788174),3720.857492421508,335.93006346772336,3227.519715296349,2611.603934178471,1142.6788063750564,957.9196278148618,346.2371209934321,"['10221', '10222', '10253', '10254']",False,True,False,False,False,False,True,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2937,2937,6406,10222,D10715S2,NW 107 AV & NW 15 ST,,25.788174,-80.368606,,,,,,0,POINT (-80.368606 25.788174),3720.857492421508,335.93006346772336,3227.519715296349,2611.603934178471,1142.6788063750564,957.9196278148618,346.2371209934321,"['10221', '10222', '10253', '10254']",False,True,False,False,False,False,True,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2938,2938,6406,10222,D10715S2,NW 107 AV & NW 15 ST,,25.788174,-80.368606,,,,,,0,POINT (-80.368606 25.788174),3720.857492421508,335.93006346772336,3227.519715296349,2611.603934178471,1142.6788063750564,957.9196278148618,346.2371209934321,"['10221', '10222', '10253', '10254']",False,True,False,False,False,False,True,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2939,2939,6421,10271,OCLRLUG1,OLD CUTLER RD & LUGO AV,,25.652562,-80.285605,,,,,,0,POINT (-80.285605 25.652562),3638.9470116726334,1320.23410636695,229.8820189233768,8395.686900113304,1409.5762863048324,2076.993500844338,2341.244021344906,['10271'],False,False,True,False,False,False,False,939,826,0,12,321,275,46,742,277,140,88,12,86,8205,2,77,939,738,511.0,1.0,0.8796592119275826,0.0,0.0127795527156549,1.0,0.8566978193146417,0.1433021806853582,1.0,0.3733153638814016,0.1886792452830188,0.1185983827493261,0.1037735849056603,1.0,0.7859424920127795,0.54419595314164,160,0.215633423180593,201,0.2140575079872204,
2940,2940,6421,10271,OCLRLUG1,OLD CUTLER RD & LUGO AV,,25.652562,-80.285605,,,,,,0,POINT (-80.285605 25.652562),3638.9470116726334,1320.23410636695,229.8820189233768,8395.686900113304,1409.5762863048324,2076.993500844338,2341.244021344906,['10271'],False,False,True,False,False,False,False,939,826,0,12,321,275,46,742,277,140,88,12,86,8205,2,77,939,738,511.0,1.0,0.8796592119275826,0.0,0.0127795527156549,1.0,0.8566978193146417,0.1433021806853582,1.0,0.3733153638814016,0.1886792452830188,0.1185983827493261,0.1037735849056603,1.0,0.7859424920127795,0.54419595314164,160,0.215633423180593,201,0.2140575079872204,
2941,2941,6421,10271,OCLRLUG1,OLD CUTLER RD & LUGO AV,,25.652562,-80.285605,,,,,,0,POINT (-80.285605 25.652562),3638.9470116726334,1320.23410636695,229.8820189233768,8395.686900113304,1409.5762863048324,2076.993500844338,2341.244021344906,['10271'],False,False,True,False,False,False,False,939,826,0,12,321,275,46,742,277,140,88,12,86,8205,2,77,939,738,511.0,1.0,0.8796592119275826,0.0,0.0127795527156549,1.0,0.8566978193146417,0.1433021806853582,1.0,0.3733153638814016,0.1886792452830188,0.1185983827493261,0.1037735849056603,1.0,0.7859424920127795,0.54419595314164,160,0.215633423180593,201,0.2140575079872204,
2942,2942,6421,10271,OCLRLUG1,OLD CUTLER RD & LUGO AV,,25.652562,-80.285605,,,,,,0,POINT (-80.285605 25.652562),3638.9470116726334,1320.23410636695,229.8820189233768,8395.686900113304,1409.5762863048324,2076.993500844338,2341.244021344906,['10271'],False,False,True,False,False,False,False,939,826,0,12,321,275,46,742,277,140,88,12,86,8205,2,77,939,738,511.0,1.0,0.8796592119275826,0.0,0.0127795527156549,1.0,0.8566978193146417,0.1433021806853582,1.0,0.3733153638814016,0.1886792452830188,0.1185983827493261,0.1037735849056603,1.0,0.7859424920127795,0.54419595314164,160,0.215633423180593,201,0.2140575079872204,
2943,2943,6422,10274,D11441S1,NW 114 AV & NW 41 ST,,25.811271,-80.381436,,,,,,0,POINT (-80.381436 25.811271),2976.405829787381,406.0886740132724,2566.744540622656,1232.1471964568832,1465.806949348491,1859.5998115137304,790.8487537728238,"['10274', '10277', '10278', '10291', '10875', '10876', '10891']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2944,2944,6422,10274,D11441S1,NW 114 AV & NW 41 ST,,25.811271,-80.381436,,,,,,0,POINT (-80.381436 25.811271),2976.405829787381,406.0886740132724,2566.744540622656,1232.1471964568832,1465.806949348491,1859.5998115137304,790.8487537728238,"['10274', '10277', '10278', '10291', '10875', '10876', '10891']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2945,2945,6422,10274,D11441S1,NW 114 AV & NW 41 ST,,25.811271,-80.381436,,,,,,0,POINT (-80.381436 25.811271),2976.405829787381,406.0886740132724,2566.744540622656,1232.1471964568832,1465.806949348491,1859.5998115137304,790.8487537728238,"['10274', '10277', '10278', '10291', '10875', '10876', '10891']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2946,2946,6422,10274,D11441S1,NW 114 AV & NW 41 ST,,25.811271,-80.381436,,,,,,0,POINT (-80.381436 25.811271),2976.405829787381,406.0886740132724,2566.744540622656,1232.1471964568832,1465.806949348491,1859.5998115137304,790.8487537728238,"['10274', '10277', '10278', '10291', '10875', '10876', '10891']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2947,2947,6422,10274,D11441S1,NW 114 AV & NW 41 ST,,25.811271,-80.381436,,,,,,0,POINT (-80.381436 25.811271),2976.405829787381,406.0886740132724,2566.744540622656,1232.1471964568832,1465.806949348491,1859.5998115137304,790.8487537728238,"['10274', '10277', '10278', '10291', '10875', '10876', '10891']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2948,2948,6422,10274,D11441S1,NW 114 AV & NW 41 ST,,25.811271,-80.381436,,,,,,0,POINT (-80.381436 25.811271),2976.405829787381,406.0886740132724,2566.744540622656,1232.1471964568832,1465.806949348491,1859.5998115137304,790.8487537728238,"['10274', '10277', '10278', '10291', '10875', '10876', '10891']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2949,2949,6422,10274,D11441S1,NW 114 AV & NW 41 ST,,25.811271,-80.381436,,,,,,0,POINT (-80.381436 25.811271),2976.405829787381,406.0886740132724,2566.744540622656,1232.1471964568832,1465.806949348491,1859.5998115137304,790.8487537728238,"['10274', '10277', '10278', '10291', '10875', '10876', '10891']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2950,2950,6422,10274,D11441S1,NW 114 AV & NW 41 ST,,25.811271,-80.381436,,,,,,0,POINT (-80.381436 25.811271),2976.405829787381,406.0886740132724,2566.744540622656,1232.1471964568832,1465.806949348491,1859.5998115137304,790.8487537728238,"['10274', '10277', '10278', '10291', '10875', '10876', '10891']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2951,2951,6422,10274,D11441S1,NW 114 AV & NW 41 ST,,25.811271,-80.381436,,,,,,0,POINT (-80.381436 25.811271),2976.405829787381,406.0886740132724,2566.744540622656,1232.1471964568832,1465.806949348491,1859.5998115137304,790.8487537728238,"['10274', '10277', '10278', '10291', '10875', '10876', '10891']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2952,2952,6422,10274,D11441S1,NW 114 AV & NW 41 ST,,25.811271,-80.381436,,,,,,0,POINT (-80.381436 25.811271),2976.405829787381,406.0886740132724,2566.744540622656,1232.1471964568832,1465.806949348491,1859.5998115137304,790.8487537728238,"['10274', '10277', '10278', '10291', '10875', '10876', '10891']",False,False,False,False,False,False,False,2438,1595,83,154,730,575,155,1835,443,235,49,12,86,9010,1,85,2438,1963,1605.0,1.0,0.6542247744052502,0.0340442986054142,0.0631665299425758,1.0,0.7876712328767124,0.2123287671232876,1.0,0.24141689373297,0.1280653950953678,0.0267029972752043,0.0463215258855585,1.0,0.8051681706316653,0.6583264971287941,1095,0.5967302452316077,475,0.1948318293683347,
2953,2953,6423,10275,D56S79V5,NW 56 ST & # 7972,,25.824313,-80.326103,,,,,,0,POINT (-80.326103 25.824313),1163.263371721218,1034.8702655084376,674.8644874072431,737.4727005717959,601.9141541011078,1550.1590285576922,1075.6681928744576,"['10275', '10276', '1754', '1758']",False,False,False,False,False,False,False,3686,2747,0,24,1576,454,1122,2785,962,379,295,12,86,9066,3,14,3668,2080,2491.0,1.0,0.7452523060227889,0.0,0.0065111231687466,1.0,0.2880710659898477,0.7119289340101523,1.0,0.3454219030520646,0.1360861759425493,0.1059245960502693,0.0050269299820466,1.0,0.5670665212649946,0.6758003255561584,1135,0.40754039497307,1588,0.4329334787350054,
2954,2954,6423,10275,D56S79V5,NW 56 ST & # 7972,,25.824313,-80.326103,,,,,,0,POINT (-80.326103 25.824313),1163.263371721218,1034.8702655084376,674.8644874072431,737.4727005717959,601.9141541011078,1550.1590285576922,1075.6681928744576,"['10275', '10276', '1754', '1758']",False,False,False,False,False,False,False,3686,2747,0,24,1576,454,1122,2785,962,379,295,12,86,9066,3,14,3668,2080,2491.0,1.0,0.7452523060227889,0.0,0.0065111231687466,1.0,0.2880710659898477,0.7119289340101523,1.0,0.3454219030520646,0.1360861759425493,0.1059245960502693,0.0050269299820466,1.0,0.5670665212649946,0.6758003255561584,1135,0.40754039497307,1588,0.4329334787350054,
