,stop_id,stop_name,trip_id,oid,route_name,route_id,trip_sequence,minute_delay,planned_arrival_seconds_since_midnight,actual_arrival_time,current_day,current_month,current_year
5457,13375,19th Ave & Noriega St,11429363_M11,910340,28R,28R,7,2.1,62719.0,2023-12-07 17:27:22.000000,7,12,2023
5458,13384,19th Ave & Quintara St,11429363_M11,910340,28R,28R,8,1.3,62869.0,2023-12-07 17:29:06.000000,7,12,2023
5459,13395,19th Ave & Taraval St,11429363_M11,910340,28R,28R,9,0.6,63021.0,2023-12-07 17:30:58.000000,7,12,2023
5460,13824,California St & 6th Ave,11429364_M11,910341,28R,28R,2,0.0,62478.0,2023-12-07 17:21:10.000000,7,12,2023
5461,15948,Park Presidio & California Street,11429364_M11,910341,28R,28R,3,0.0,62820.0,2023-12-07 17:25:10.000000,7,12,2023
5462,15952,Park Presidio Blvd & Geary Blvd,11429364_M11,910341,28R,28R,4,0.0,62891.0,2023-12-07 17:26:37.000000,7,12,2023
5463,15951,Park Presidio Blvd & Fulton St,11429364_M11,910341,28R,28R,5,0.0,63022.0,2023-12-07 17:28:48.000000,7,12,2023
5464,13365,19th Ave & Judah St,11429364_M11,910341,28R,28R,6,2.2,63360.0,2023-12-07 17:38:11.000000,7,12,2023
5465,13375,19th Ave & Noriega St,11429364_M11,910341,28R,28R,7,1.1,63559.0,2023-12-07 17:40:22.000000,7,12,2023
5466,13384,19th Ave & Quintara St,11429364_M11,910341,28R,28R,8,0.3,63709.0,2023-12-07 17:42:06.000000,7,12,2023
5467,13824,California St & 6th Ave,11429365_M11,910342,28R,28R,2,0.0,63198.0,2023-12-07 17:33:10.000000,7,12,2023
5468,15948,Park Presidio & California Street,11429365_M11,910342,28R,28R,3,0.0,63540.0,2023-12-07 17:37:10.000000,7,12,2023
5469,13364,19th Ave & Judah St,11429423_M11,910352,28R,28R,8,0.0,61260.0,2023-12-07 16:57:00.000000,7,12,2023
5470,15950,Park Presidio Blvd & Fulton St,11429423_M11,910352,28R,28R,9,0.0,61565.0,2023-12-07 17:02:05.000000,7,12,2023
5471,15953,Park Presidio Blvd & Geary Blvd,11429423_M11,910352,28R,28R,10,0.0,61699.0,2023-12-07 17:04:47.000000,7,12,2023
5472,13832,California St & 12th Ave,11429423_M11,910352,28R,28R,11,0.0,61800.0,2023-12-07 17:06:50.000000,7,12,2023
5473,13826,California St & 7th Ave,11429423_M11,910352,28R,28R,12,0.0,61920.0,2023-12-07 17:08:23.000000,7,12,2023
5474,13394,19th Ave & Taraval St,11429424_M11,910353,28R,28R,5,0.0,61489.0,2023-12-07 17:02:27.000000,7,12,2023
5475,13383,19th Ave & Quintara St,11429424_M11,910353,28R,28R,6,0.0,61628.0,2023-12-07 17:04:13.000000,7,12,2023
5476,13374,19th Ave & Noriega St,11429424_M11,910353,28R,28R,7,0.0,61783.0,2023-12-07 17:05:55.000000,7,12,2023
5477,13364,19th Ave & Judah St,11429424_M11,910353,28R,28R,8,0.0,61980.0,2023-12-07 17:09:00.000000,7,12,2023
5478,15950,Park Presidio Blvd & Fulton St,11429424_M11,910353,28R,28R,9,0.0,62285.0,2023-12-07 17:14:05.000000,7,12,2023
5479,15953,Park Presidio Blvd & Geary Blvd,11429424_M11,910353,28R,28R,10,0.0,62419.0,2023-12-07 17:16:47.000000,7,12,2023
5480,13832,California St & 12th Ave,11429424_M11,910353,28R,28R,11,0.0,62520.0,2023-12-07 17:18:50.000000,7,12,2023
5481,13826,California St & 7th Ave,11429424_M11,910353,28R,28R,12,0.0,62640.0,2023-12-07 17:20:23.000000,7,12,2023
5482,14341,Daly City BART Station,11429425_M11,910354,28R,28R,2,0.0,61200.0,2023-12-07 16:58:08.000000,7,12,2023
5483,10390,19th Avenue & Holloway St,11429425_M11,910354,28R,28R,3,0.0,61620.0,2023-12-07 17:06:33.000000,7,12,2023
5484,13402,19th Ave & Winston Dr,11429425_M11,910354,28R,28R,4,0.0,61780.0,2023-12-07 17:09:32.000000,7,12,2023
5485,13394,19th Ave & Taraval St,11429425_M11,910354,28R,28R,5,0.0,62209.0,2023-12-07 17:14:27.000000,7,12,2023
5486,13383,19th Ave & Quintara St,11429425_M11,910354,28R,28R,6,0.0,62348.0,2023-12-07 17:16:13.000000,7,12,2023
5487,13374,19th Ave & Noriega St,11429425_M11,910354,28R,28R,7,0.0,62503.0,2023-12-07 17:17:55.000000,7,12,2023
5488,13364,19th Ave & Judah St,11429425_M11,910354,28R,28R,8,0.0,62700.0,2023-12-07 17:21:00.000000,7,12,2023
5489,15950,Park Presidio Blvd & Fulton St,11429425_M11,910354,28R,28R,9,0.0,63005.0,2023-12-07 17:26:05.000000,7,12,2023
5490,14341,Daly City BART Station,11429426_M11,910355,28R,28R,2,0.0,61920.0,2023-12-07 17:10:08.000000,7,12,2023
5491,10390,19th Avenue & Holloway St,11429426_M11,910355,28R,28R,3,0.0,62340.0,2023-12-07 17:18:33.000000,7,12,2023
5492,13402,19th Ave & Winston Dr,11429426_M11,910355,28R,28R,4,0.0,62500.0,2023-12-07 17:21:32.000000,7,12,2023
5493,13394,19th Ave & Taraval St,11429426_M11,910355,28R,28R,5,0.0,62929.0,2023-12-07 17:26:27.000000,7,12,2023
5494,13383,19th Ave & Quintara St,11429426_M11,910355,28R,28R,6,0.0,63068.0,2023-12-07 17:28:13.000000,7,12,2023
5495,13374,19th Ave & Noriega St,11429426_M11,910355,28R,28R,7,0.0,63223.0,2023-12-07 17:29:55.000000,7,12,2023
5496,14341,Daly City BART Station,11429427_M11,910356,28R,28R,2,0.0,62640.0,2023-12-07 17:22:08.000000,7,12,2023
5497,17789,Font Blvd & Serrano Dr,11429682_M11,910362,57,57,20,0.4,61200.0,2023-12-07 17:00:24.000000,7,12,2023
5498,17790,Font Blvd & Juan Bautisa Cir,11429682_M11,910362,57,57,21,0.4,61241.0,2023-12-07 17:01:05.000000,7,12,2023
5499,17078,Juan Bautista Cir & Font Blvd,11429682_M11,910362,57,57,22,0.3,61284.0,2023-12-07 17:01:42.000000,7,12,2023
5500,17236,Font Blvd & Gonzalez Dr,11429682_M11,910362,57,57,23,0.3,61323.0,2023-12-07 17:02:18.000000,7,12,2023
5501,14706,Font Blvd & Cambon Dr,11429682_M11,910362,57,57,24,0.3,61358.0,2023-12-07 17:02:54.000000,7,12,2023
5502,13981,Chumasero Dr & Font Blvd,11429682_M11,910362,57,57,25,0.3,61398.0,2023-12-07 17:03:37.000000,7,12,2023
5503,13979,Chumasero Dr & Brotherhood Way,11429682_M11,910362,57,57,26,0.5,61446.0,2023-12-07 17:04:38.000000,7,12,2023
5504,13641,Arch St & Alemany Blvd,11429682_M11,910362,57,57,27,0.1,61583.0,2023-12-07 17:06:26.000000,7,12,2023
5505,14341,Daly City BART Station,11429682_M11,910362,57,57,28,0.0,62040.0,2023-12-07 17:13:10.000000,7,12,2023
5506,16904,West Portal Ave & Vicente St,11429683_M11,910363,57,57,2,0.0,61259.0,2023-12-07 17:00:42.000000,7,12,2023
5507,17306,West Portal Ave & 14th Ave,11429683_M11,910363,57,57,3,0.0,61346.0,2023-12-07 17:01:43.000000,7,12,2023
5508,13270,15th Ave & West Portal Ave,11429683_M11,910363,57,57,4,0.0,61426.0,2023-12-07 17:02:52.000000,7,12,2023
5509,15141,Junipero Serra Blvd & Sloat Blvd,11429683_M11,910363,57,57,5,0.0,61527.0,2023-12-07 17:04:58.000000,7,12,2023
5510,15139,Junipero Serra Blvd & Ocean Ave,11429683_M11,910363,57,57,6,0.0,61620.0,2023-12-07 17:06:13.000000,7,12,2023
5511,14544,Eucalyptus Dr & 19th Ave,11429683_M11,910363,57,57,7,0.0,61681.0,2023-12-07 17:07:22.000000,7,12,2023
5512,13405,20th Ave & Buckingham Way,11429683_M11,910363,57,57,8,0.0,61732.0,2023-12-07 17:08:36.000000,7,12,2023
5513,17211,20th Av/Macy'S Stonestown,11429683_M11,910363,57,57,9,0.0,61763.0,2023-12-07 17:09:15.000000,7,12,2023
5514,13409,20th Ave & Winston Dr,11429683_M11,910363,57,57,10,1.1,61828.0,2023-12-07 17:11:35.000000,7,12,2023
5515,13797,90 Buckingham Way,11429683_M11,910363,57,57,11,1.3,61877.0,2023-12-07 17:12:35.000000,7,12,2023
5516,13799,170 Buckingham Way,11429683_M11,910363,57,57,12,1.2,61917.0,2023-12-07 17:13:07.000000,7,12,2023
5517,13802,281 Buckingham Way,11429683_M11,910363,57,57,13,1.1,61967.0,2023-12-07 17:13:51.000000,7,12,2023
5518,17807,Buckingham Way & Winston Dr,11429683_M11,910363,57,57,14,1.0,62009.0,2023-12-07 17:14:28.000000,7,12,2023
5519,16954,Winston Dr & Lake Merced Blvd,11429683_M11,910363,57,57,15,0.5,62102.0,2023-12-07 17:15:34.000000,7,12,2023
5520,14840,Lake Merced Blvd/Sfsu,11429683_M11,910363,57,57,16,0.6,62139.0,2023-12-07 17:16:13.000000,7,12,2023
5521,17808,Font Blvd & Mary Ward Hall,11429683_M11,910363,57,57,17,1.1,62234.0,2023-12-07 17:18:17.000000,7,12,2023
5522,14703,Font Blvd & Arballo Dr,11429683_M11,910363,57,57,18,1.2,62265.0,2023-12-07 17:18:58.000000,7,12,2023
5523,17788,Font Blvd & Tapia Dr,11429683_M11,910363,57,57,19,1.3,62302.0,2023-12-07 17:19:40.000000,7,12,2023
5524,17789,Font Blvd & Serrano Dr,11429683_M11,910363,57,57,20,1.4,62340.0,2023-12-07 17:20:24.000000,7,12,2023
5525,17790,Font Blvd & Juan Bautisa Cir,11429683_M11,910363,57,57,21,1.4,62381.0,2023-12-07 17:21:05.000000,7,12,2023
5526,17078,Juan Bautista Cir & Font Blvd,11429683_M11,910363,57,57,22,1.3,62424.0,2023-12-07 17:21:42.000000,7,12,2023
5527,17236,Font Blvd & Gonzalez Dr,11429683_M11,910363,57,57,23,1.3,62463.0,2023-12-07 17:22:18.000000,7,12,2023
5528,14706,Font Blvd & Cambon Dr,11429683_M11,910363,57,57,24,1.3,62498.0,2023-12-07 17:22:54.000000,7,12,2023
5529,13981,Chumasero Dr & Font Blvd,11429683_M11,910363,57,57,25,1.3,62538.0,2023-12-07 17:23:37.000000,7,12,2023
5530,13979,Chumasero Dr & Brotherhood Way,11429683_M11,910363,57,57,26,1.5,62586.0,2023-12-07 17:24:38.000000,7,12,2023
5531,13641,Arch St & Alemany Blvd,11429683_M11,910363,57,57,27,1.1,62723.0,2023-12-07 17:26:26.000000,7,12,2023
5532,16904,West Portal Ave & Vicente St,11429684_M11,910364,57,57,2,0.0,62459.0,2023-12-07 17:20:42.000000,7,12,2023
5533,17306,West Portal Ave & 14th Ave,11429684_M11,910364,57,57,3,0.0,62546.0,2023-12-07 17:21:43.000000,7,12,2023
5534,13270,15th Ave & West Portal Ave,11429684_M11,910364,57,57,4,0.0,62626.0,2023-12-07 17:22:52.000000,7,12,2023
5535,15141,Junipero Serra Blvd & Sloat Blvd,11429684_M11,910364,57,57,5,0.0,62727.0,2023-12-07 17:24:58.000000,7,12,2023
5536,15139,Junipero Serra Blvd & Ocean Ave,11429684_M11,910364,57,57,6,0.0,62820.0,2023-12-07 17:26:13.000000,7,12,2023
5537,14544,Eucalyptus Dr & 19th Ave,11429684_M11,910364,57,57,7,0.0,62881.0,2023-12-07 17:27:22.000000,7,12,2023
5538,13405,20th Ave & Buckingham Way,11429684_M11,910364,57,57,8,0.0,62932.0,2023-12-07 17:28:36.000000,7,12,2023
5539,17211,20th Av/Macy'S Stonestown,11429684_M11,910364,57,57,9,0.0,62963.0,2023-12-07 17:29:15.000000,7,12,2023
5540,13409,20th Ave & Winston Dr,11429684_M11,910364,57,57,10,1.1,63028.0,2023-12-07 17:31:35.000000,7,12,2023
5541,18085,Vincente St & West Portal Ave,11429733_M11,910369,57,57,30,0.5,61228.0,2023-12-07 17:00:57.000000,7,12,2023
5542,16744,Ulloa St & West Portal Ave,11429733_M11,910369,57,57,31,0.5,61320.0,2023-12-07 17:02:28.000000,7,12,2023
5543,13978,Brotherhood Way & Chumasero Dr,11429734_M11,910370,57,57,4,0.0,61207.0,2023-12-07 16:59:42.000000,7,12,2023
5544,17805,Chumasero Dr & Galindo Ave,11429734_M11,910370,57,57,5,0.0,61241.0,2023-12-07 17:00:13.000000,7,12,2023
5545,14704,Font Blvd & Chumasero Dr,11429734_M11,910370,57,57,6,0.0,61269.0,2023-12-07 17:00:46.000000,7,12,2023
5546,14705,Font Blvd & Cambon Dr,11429734_M11,910370,57,57,7,0.0,61296.0,2023-12-07 17:01:19.000000,7,12,2023
5547,14707,Font Blvd & Gonzalez Dr,11429734_M11,910370,57,57,8,0.0,61331.0,2023-12-07 17:01:51.000000,7,12,2023
5548,14709,Font Blvd & Juan Bautista Cir,11429734_M11,910370,57,57,9,0.0,61365.0,2023-12-07 17:02:20.000000,7,12,2023
5549,15170,Juan Bautista Cir & Font Blvd,11429734_M11,910370,57,57,10,0.0,61409.0,2023-12-07 17:02:57.000000,7,12,2023
5550,14710,Font Blvd & Serrano Dr,11429734_M11,910370,57,57,11,0.0,61446.0,2023-12-07 17:03:30.000000,7,12,2023
5551,14712,Font Blvd & Tapia Dr,11429734_M11,910370,57,57,12,0.0,61483.0,2023-12-07 17:04:07.000000,7,12,2023
5552,14702,Font Blvd & Arballo Dr,11429734_M11,910370,57,57,13,0.0,61518.0,2023-12-07 17:04:45.000000,7,12,2023
5553,17806,Font Blvd & Mary Ward Hall,11429734_M11,910370,57,57,14,0.0,61543.0,2023-12-07 17:05:19.000000,7,12,2023
5554,14833,Lake Merced Blvd & Font Blvd,11429734_M11,910370,57,57,15,0.0,61603.0,2023-12-07 17:06:20.000000,7,12,2023
5555,16955,Winston Dr & Lake Merced Blvd,11429734_M11,910370,57,57,16,0.0,61683.0,2023-12-07 17:07:32.000000,7,12,2023
5556,13803,Buckingham Way & Winston Dr,11429734_M11,910370,57,57,17,0.0,61795.0,2023-12-07 17:08:58.000000,7,12,2023
5557,13801,280 Buckingham Way,11429734_M11,910370,57,57,18,0.0,61831.0,2023-12-07 17:09:32.000000,7,12,2023
5558,13800,190 Buckingham Way,11429734_M11,910370,57,57,19,0.0,61867.0,2023-12-07 17:10:02.000000,7,12,2023
5559,13798,91 Buckingham Way,11429734_M11,910370,57,57,20,0.0,61900.0,2023-12-07 17:10:35.000000,7,12,2023
5560,13408,20th Ave & Winston Dr,11429734_M11,910370,57,57,21,0.0,61965.0,2023-12-07 17:12:13.000000,7,12,2023
5561,13406,20th Av/Macy'S Stonestown,11429734_M11,910370,57,57,22,0.0,62016.0,2023-12-07 17:13:30.000000,7,12,2023
5562,13404,20th Ave & Buckingham Way,11429734_M11,910370,57,57,23,0.2,62057.0,2023-12-07 17:14:26.000000,7,12,2023
5563,13460,24th St & Church St,11430148_M11,890781,48,48,24,1.6,61249.0,2023-12-07 17:02:22.000000,7,12,2023
5564,13481,24th St & Sanchez St,11430148_M11,890781,48,48,25,1.6,61306.0,2023-12-07 17:03:24.000000,7,12,2023
5565,13478,24th St & Noe St,11430148_M11,890781,48,48,26,1.9,61363.0,2023-12-07 17:04:37.000000,7,12,2023
5566,14327,Castro St & 24th St,11430148_M11,890781,48,48,27,1.8,61440.0,2023-12-07 17:05:50.000000,7,12,2023
5567,14328,Castro St & 25th St,11430148_M11,890781,48,48,28,2.5,61465.0,2023-12-07 17:06:53.000000,7,12,2023
5568,18034,Clipper St & Douglass St,11430148_M11,890781,48,48,29,3.1,61544.0,2023-12-07 17:08:47.000000,7,12,2023
5569,15227,Kansas St & 23rd St,11430149_M11,910381,48,48,12,0.0,61200.0,2023-12-07 17:00:02.000000,7,12,2023
5570,13455,23rd St & Vermont St,11430149_M11,910381,48,48,13,0.0,61252.0,2023-12-07 17:00:34.000000,7,12,2023
5571,13453,23rd St & Utah St,11430149_M11,910381,48,48,14,0.0,61289.0,2023-12-07 17:01:11.000000,7,12,2023
5572,13480,24th St & Potrero Ave,11430149_M11,910381,48,48,15,0.0,61415.0,2023-12-07 17:03:14.000000,7,12,2023
5573,13458,24th St & Bryant St,11430149_M11,910381,48,48,16,0.0,61509.0,2023-12-07 17:05:04.000000,7,12,2023
5574,13473,24th St & Harrison St,11430149_M11,910381,48,48,17,0.0,61609.0,2023-12-07 17:06:44.000000,7,12,2023
5575,13469,24th St & Folsom St,11430149_M11,910381,48,48,18,0.0,61688.0,2023-12-07 17:08:10.000000,7,12,2023
5576,13483,24th St & South Van Ness Ave,11430149_M11,910381,48,48,19,0.5,61757.0,2023-12-07 17:09:44.000000,7,12,2023
5577,13476,24th St & Mission St,11430149_M11,910381,48,48,20,0.9,61860.0,2023-12-07 17:11:51.000000,7,12,2023
5578,13485,24th St & Valencia St,11430149_M11,910381,48,48,21,1.2,61916.0,2023-12-07 17:13:08.000000,7,12,2023
5579,16112,Portola Dr & Glenview Dr,11430232_M11,884747,48,48,36,0.0,61212.0,2023-12-07 16:59:19.000000,7,12,2023
5580,14072,Clipper St & Portola Dr,11430232_M11,884747,48,48,37,0.0,61272.0,2023-12-07 17:00:41.000000,7,12,2023
5581,18035,Clipper St & Douglass St,11430232_M11,884747,48,48,38,0.0,61417.0,2023-12-07 17:02:01.000000,7,12,2023
5582,14373,Diamond St & 25th St,11430232_M11,884747,48,48,39,0.0,61479.0,2023-12-07 17:03:01.000000,7,12,2023
5583,14371,Diamond St & 24th St,11430232_M11,884747,48,48,40,0.0,61518.0,2023-12-07 17:03:52.000000,7,12,2023
5584,13463,24th St & Castro St,11430232_M11,884747,48,48,41,0.0,61560.0,2023-12-07 17:05:01.000000,7,12,2023
5585,17263,24th St & Noe St,11430232_M11,884747,48,48,42,0.0,61615.0,2023-12-07 17:05:57.000000,7,12,2023
5586,13482,24th St & Sanchez St,11430232_M11,884747,48,48,43,0.0,61679.0,2023-12-07 17:06:57.000000,7,12,2023
5587,16247,Rivera St & 48th Ave,11430234_M11,910392,48,48,2,0.0,61336.0,2023-12-07 17:02:13.000000,7,12,2023
5588,16246,Rivera St & 46th Ave,11430234_M11,910392,48,48,3,0.0,61370.0,2023-12-07 17:02:39.000000,7,12,2023
5589,13593,46th Ave & Quintara St,11430234_M11,910392,48,48,4,0.0,61420.0,2023-12-07 17:03:19.000000,7,12,2023
5590,16165,Quintara St & 44th Ave,11430234_M11,910392,48,48,5,0.0,61464.0,2023-12-07 17:03:44.000000,7,12,2023
5591,16163,Quintara St & 41st Ave,11430234_M11,910392,48,48,6,0.0,61531.0,2023-12-07 17:04:28.000000,7,12,2023
5592,16161,Quintara St & 39th Ave,11430234_M11,910392,48,48,7,0.0,61577.0,2023-12-07 17:04:58.000000,7,12,2023
5593,13565,39th Ave & Rivera St,11430234_M11,910392,48,48,8,0.0,61625.0,2023-12-07 17:05:27.000000,7,12,2023
5594,16245,Rivera St & 37th Ave,11430234_M11,910392,48,48,9,0.0,61671.0,2023-12-07 17:06:03.000000,7,12,2023
5595,16160,Quintara St & 36th Ave,11430234_M11,910392,48,48,10,0.0,61740.0,2023-12-07 17:07:15.000000,7,12,2023
5596,16159,Quintara St & 35th Ave,11430234_M11,910392,48,48,11,0.0,61758.0,2023-12-07 17:07:40.000000,7,12,2023
5597,16157,Quintara St & 33rd Ave,11430234_M11,910392,48,48,12,0.0,61794.0,2023-12-07 17:08:23.000000,7,12,2023
5598,16155,Quintara St & 31st Ave,11430234_M11,910392,48,48,13,0.0,61831.0,2023-12-07 17:09:05.000000,7,12,2023
5599,16153,Quintara St & 29th Ave,11430234_M11,910392,48,48,14,0.0,61868.0,2023-12-07 17:09:43.000000,7,12,2023
5600,16151,Quintara St & 28th Ave,11430234_M11,910392,48,48,15,0.0,61886.0,2023-12-07 17:10:01.000000,7,12,2023
5601,16149,Quintara St & 27th Ave,11430234_M11,910392,48,48,16,0.0,61905.0,2023-12-07 17:10:22.000000,7,12,2023
5602,16147,Quintara St & 26th Ave,11430234_M11,910392,48,48,17,0.0,61927.0,2023-12-07 17:10:44.000000,7,12,2023
5603,16145,Quintara St & 24th Ave,11430234_M11,910392,48,48,18,0.0,61960.0,2023-12-07 17:11:19.000000,7,12,2023
5604,16143,Quintara St & 22nd Ave,11430234_M11,910392,48,48,19,0.0,61997.0,2023-12-07 17:12:00.000000,7,12,2023
5605,16141,Quintara St & 19th Ave,11430234_M11,910392,48,48,20,0.0,62052.0,2023-12-07 17:13:27.000000,7,12,2023
5606,16139,Quintara St & 17th Ave,11430234_M11,910392,48,48,21,0.0,62089.0,2023-12-07 17:14:26.000000,7,12,2023
5607,13304,17th Ave & Rivera St,11430234_M11,910392,48,48,22,0.0,62129.0,2023-12-07 17:15:02.000000,7,12,2023
5608,13306,17th Ave & Santiago St,11430234_M11,910392,48,48,23,0.0,62169.0,2023-12-07 17:15:42.000000,7,12,2023
5609,16467,Santiago St & 14th Ave,11430234_M11,910392,48,48,24,0.0,62227.0,2023-12-07 17:16:43.000000,7,12,2023
5610,13249,14th Ave & Taraval St,11430234_M11,910392,48,48,25,0.0,62267.0,2023-12-07 17:17:36.000000,7,12,2023
5611,13252,14th Ave & Ulloa St,11430234_M11,910392,48,48,26,0.0,62307.0,2023-12-07 17:18:22.000000,7,12,2023
5612,16737,Ulloa St & Forest Side Ave,11430234_M11,910392,48,48,27,0.0,62333.0,2023-12-07 17:18:43.000000,7,12,2023
5613,16801,Van Ness Ave & Chestnut St,11430756_M11,871104,30,30,22,0.0,61229.0,2023-12-07 16:54:46.000000,7,12,2023
5614,17857,Chestnut St & Gough St,11430756_M11,871104,30,30,23,0.0,61327.0,2023-12-07 16:55:56.000000,7,12,2023
5615,13947,Chestnut St & Laguna St,11430756_M11,871104,30,30,24,0.0,61429.0,2023-12-07 16:57:07.000000,7,12,2023
5616,13958,Chestnut St & Webster St,11430756_M11,871104,30,30,25,0.0,61517.0,2023-12-07 16:58:19.000000,7,12,2023
5617,13941,Chestnut St & Fillmore St,11430756_M11,871104,30,30,26,0.0,61560.0,2023-12-07 16:59:17.000000,7,12,2023
5618,13952,Chestnut St & Pierce St,11430756_M11,871104,30,30,27,0.0,61632.0,2023-12-07 17:00:54.000000,7,12,2023
5619,13940,Chestnut St & Divisadero St,11430756_M11,871104,30,30,28,0.0,61712.0,2023-12-07 17:02:28.000000,7,12,2023
5620,13075,Broderick St & Francisco St,11430756_M11,871104,30,30,29,0.0,61778.0,2023-12-07 17:03:37.000000,7,12,2023
5621,13072,Broderick St & Bay St,11430756_M11,871104,30,30,30,0.0,61805.0,2023-12-07 17:04:04.000000,7,12,2023
5622,13077,Broderick St & North Point St,11430756_M11,871104,30,30,31,0.0,61833.0,2023-12-07 17:04:30.000000,7,12,2023
5623,14119,Columbus Ave & Union St,11430757_M11,910410,30,30,13,0.0,61260.0,2023-12-07 16:55:44.000000,7,12,2023
5624,14115,Columbus Ave & Mason St,11430757_M11,910410,30,30,14,0.0,61360.0,2023-12-07 16:57:06.000000,7,12,2023
5625,14103,Columbus Ave & Chestnut St,11430757_M11,910410,30,30,15,0.0,61467.0,2023-12-07 16:58:33.000000,7,12,2023
5626,14106,Columbus Ave & Francisco St,11430757_M11,910410,30,30,16,0.0,61512.0,2023-12-07 16:59:19.000000,7,12,2023
5627,14116,Columbus Ave & North Point St,11430757_M11,910410,30,30,17,0.0,61574.0,2023-12-07 17:00:16.000000,7,12,2023
5628,15458,North Point St & Hyde St,11430757_M11,910410,30,30,18,0.0,61669.0,2023-12-07 17:01:48.000000,7,12,2023
5629,15464,North Point St & Larkin St,11430757_M11,910410,30,30,19,0.0,61724.0,2023-12-07 17:02:39.000000,7,12,2023
5630,15468,North Point St & Polk St,11430757_M11,910410,30,30,20,0.0,61794.0,2023-12-07 17:03:48.000000,7,12,2023
5631,16819,Van Ness Ave & North Point St,11430757_M11,910410,30,30,21,0.0,61860.0,2023-12-07 17:04:48.000000,7,12,2023
5632,16801,Van Ness Ave & Chestnut St,11430757_M11,910410,30,30,22,0.0,61949.0,2023-12-07 17:06:46.000000,7,12,2023
5633,17857,Chestnut St & Gough St,11430757_M11,910410,30,30,23,0.0,62047.0,2023-12-07 17:07:56.000000,7,12,2023
5634,13947,Chestnut St & Laguna St,11430757_M11,910410,30,30,24,0.0,62149.0,2023-12-07 17:09:07.000000,7,12,2023
5635,13958,Chestnut St & Webster St,11430757_M11,910410,30,30,25,0.0,62237.0,2023-12-07 17:10:19.000000,7,12,2023
5636,13941,Chestnut St & Fillmore St,11430757_M11,910410,30,30,26,0.0,62280.0,2023-12-07 17:11:17.000000,7,12,2023
5637,13952,Chestnut St & Pierce St,11430757_M11,910410,30,30,27,0.0,62352.0,2023-12-07 17:12:54.000000,7,12,2023
5638,13940,Chestnut St & Divisadero St,11430757_M11,910410,30,30,28,0.0,62432.0,2023-12-07 17:14:28.000000,7,12,2023
5639,13075,Broderick St & Francisco St,11430757_M11,910410,30,30,29,0.0,62498.0,2023-12-07 17:15:37.000000,7,12,2023
5640,13072,Broderick St & Bay St,11430757_M11,910410,30,30,30,0.0,62525.0,2023-12-07 17:16:04.000000,7,12,2023
5641,16520,Stockton St & Pacific Ave,11430758_M11,910411,30,30,11,0.0,61256.0,2023-12-07 16:59:25.000000,7,12,2023
5642,16512,Stockton St & Columbus Ave,11430758_M11,910411,30,30,12,0.0,61419.0,2023-12-07 17:01:47.000000,7,12,2023
5643,14119,Columbus Ave & Union St,11430758_M11,910411,30,30,13,0.0,61560.0,2023-12-07 17:02:56.000000,7,12,2023
5644,14115,Columbus Ave & Mason St,11430758_M11,910411,30,30,14,0.0,61660.0,2023-12-07 17:04:19.000000,7,12,2023
5645,14103,Columbus Ave & Chestnut St,11430758_M11,910411,30,30,15,0.0,61767.0,2023-12-07 17:05:44.000000,7,12,2023
5646,14106,Columbus Ave & Francisco St,11430758_M11,910411,30,30,16,0.0,61812.0,2023-12-07 17:06:36.000000,7,12,2023
5647,14116,Columbus Ave & North Point St,11430758_M11,910411,30,30,17,0.0,61874.0,2023-12-07 17:07:34.000000,7,12,2023
5648,15458,North Point St & Hyde St,11430758_M11,910411,30,30,18,0.0,61969.0,2023-12-07 17:09:03.000000,7,12,2023
5649,15464,North Point St & Larkin St,11430758_M11,910411,30,30,19,0.0,62024.0,2023-12-07 17:09:52.000000,7,12,2023
5650,15468,North Point St & Polk St,11430758_M11,910411,30,30,20,0.0,62094.0,2023-12-07 17:11:01.000000,7,12,2023
5651,16819,Van Ness Ave & North Point St,11430758_M11,910411,30,30,21,0.0,62160.0,2023-12-07 17:12:38.000000,7,12,2023
5652,16596,Sutter St & Kearny St,11430759_M11,910412,30,30,7,0.0,61320.0,2023-12-07 16:58:01.000000,7,12,2023
5653,16523,Stockton St & Sutter St,11430759_M11,910412,30,30,8,0.0,61380.0,2023-12-07 16:59:37.000000,7,12,2023
5654,16511,Stockton St & Clay St,11430759_M11,910412,30,30,9,0.0,61592.0,2023-12-07 17:01:25.000000,7,12,2023
5655,18116,Stockton St & Washington St,11430759_M11,910412,30,30,10,0.0,61652.0,2023-12-07 17:02:49.000000,7,12,2023
5656,16520,Stockton St & Pacific Ave,11430759_M11,910412,30,30,11,0.0,61736.0,2023-12-07 17:04:01.000000,7,12,2023
5657,16512,Stockton St & Columbus Ave,11430759_M11,910412,30,30,12,0.0,61899.0,2023-12-07 17:06:37.000000,7,12,2023
5658,14119,Columbus Ave & Union St,11430759_M11,910412,30,30,13,0.0,62040.0,2023-12-07 17:07:44.000000,7,12,2023
5659,14115,Columbus Ave & Mason St,11430759_M11,910412,30,30,14,0.0,62140.0,2023-12-07 17:09:06.000000,7,12,2023
5660,14103,Columbus Ave & Chestnut St,11430759_M11,910412,30,30,15,0.0,62247.0,2023-12-07 17:10:33.000000,7,12,2023
5661,14106,Columbus Ave & Francisco St,11430759_M11,910412,30,30,16,0.0,62292.0,2023-12-07 17:11:19.000000,7,12,2023
