,,update_count,driving_time,routes,source_stop_id,destination_stop_id,avg_delay
31212,31220,1,1.0,"('135',)",31212,31220,3.125
31220,31239,1,1.0,"('135',)",31220,31239,2.635
31239,31229,1,1.0,"('135',)",31239,31229,2.585
31229,32614,1,1.0,"('135',)",31229,32614,2.57
32614,31250,1,1.0,"('135',)",32614,31250,2.46
31250,31238,1,1.0,"('135',)",31250,31238,2.575
31238,31203,1,0.0,"('135',)",31238,31203,2.825
31203,31228,1,2.0,"('135',)",31203,31228,2.785
31228,31237,1,0.0,"('135',)",31228,31237,2.725
31237,31214,1,1.0,"('135',)",31237,31214,2.3449999999999998
31214,32619,1,0.0,"('135',)",31214,32619,2.8449999999999998
32619,31215,1,1.0,"('135',)",32619,31215,2.58
31215,16898,1,1.0,"('135',)",31215,16898,2.5100000000000002
16898,16899,1,0.0,"('135',)",16898,16899,2.565
16899,16897,1,0.0,"('135',)",16899,16897,3.0900000000000003
16897,32608,1,1.0,"('135',)",16897,32608,2.74
32608,16900,1,1.0,"('135',)",32608,16900,2.6149999999999998
16900,16896,1,1.0,"('135',)",16900,16896,3.59
16896,16901,1,1.0,"('135',)",16896,16901,3.225
16901,31257,1,1.0,"('135',)",16901,31257,2.815
31257,32531,1,0.0,"('135',)",31257,32531,3.4299999999999997
32531,32532,1,0.0,"('135',)",32531,32532,3.5200000000000005
32532,32533,1,1.0,"('135',)",32532,32533,3.1550000000000002
32533,32534,1,0.0,"('135',)",32533,32534,3.255
32534,32535,1,1.0,"('135',)",32534,32535,3.625
32535,32536,1,1.0,"('135',)",32535,32536,3.34
32536,32537,1,1.0,"('135',)",32536,32537,3.1399999999999997
32537,32538,1,0.0,"('135',)",32537,32538,3.2350000000000003
32538,31248,1,1.0,"('135',)",32538,31248,3.375
31248,32607,1,1.0,"('135',)",31248,32607,3.8299999999999996
32607,32539,1,0.0,"('135',)",32607,32539,3.7649999999999997
32539,32540,1,1.0,"('135',)",32539,32540,4.01
32540,32541,1,0.0,"('135',)",32540,32541,3.825
32541,32542,1,0.0,"('135',)",32541,32542,3.875
32542,32543,1,1.0,"('135',)",32542,32543,3.965
32543,32610,1,1.0,"('135',)",32543,32610,3.845
32610,32544,1,0.0,"('135',)",32610,32544,3.965
32544,32611,1,1.0,"('135',)",32544,32611,4.235
32611,31260,1,2.0,"('135',)",32611,31260,3.965
31260,32545,1,0.0,"('135',)",31260,32545,4.279999999999999
32545,32546,1,0.0,"('135',)",32545,32546,4.345
32546,32612,1,2.0,"('135',)",32546,32612,3.7399999999999998
32612,32547,1,0.0,"('135',)",32612,32547,3.5149999999999997
32547,32548,1,1.0,"('135',)",32547,32548,3.53
32548,32549,1,1.0,"('135',)",32548,32549,3.475
32549,32550,1,0.0,"('135',)",32549,32550,3.3950000000000005
32550,32613,1,0.0,"('135',)",32550,32613,3.47
32613,32551,1,1.0,"('135',)",32613,32551,3.5799999999999996
32551,32552,1,0.0,"('135',)",32551,32552,3.6199999999999997
32552,32553,1,1.0,"('135',)",32552,32553,3.965
32553,32554,1,0.0,"('135',)",32553,32554,4.015
32554,32555,1,0.0,"('135',)",32554,32555,4.135
32555,32556,1,2.0,"('135',)",32555,32556,4.165
32556,32557,1,1.0,"('135',)",32556,32557,4.24
32557,31232,1,2.0,"('135',)",32557,31232,3.6399999999999997
20420,31138,1,1.0,"('139',)",20420,31138,1.3315789473684212
31138,31139,1,1.0,"('139',)",31138,31139,1.2052631578947368
31139,1709,1,3.0,"('139',)",31139,1709,5.62
1709,30582,1,1.0,"('139',)",1709,30582,1.465
30582,30583,1,1.0,"('139',)",30582,30583,1.3800000000000001
30583,28919,1,0.0,"('139',)",30583,28919,1.5699999999999998
28919,28922,1,2.0,"('139',)",28919,28922,1.48
28922,28923,1,0.0,"('139',)",28922,28923,1.475
28923,28924,1,0.0,"('139',)",28923,28924,1.6300000000000001
28924,28925,1,1.0,"('139',)",28924,28925,1.6199999999999999
28925,29778,1,1.0,"('139',)",28925,29778,1.4
29778,28928,1,0.0,"('139',)",29778,28928,2.1149999999999998
28928,1711,1,1.0,"('139',)",28928,1711,7.55
1711,28929,1,0.0,"('139',)",1711,28929,1.7600000000000002
28929,28930,1,0.0,"('139',)",28929,28930,2.1100000000000003
28930,31224,1,0.0,"('139',)",28930,31224,2.2800000000000002
31224,31225,1,0.0,"('139',)",31224,31225,2.565
31225,28932,1,1.0,"('139',)",31225,28932,2.34
28932,28933,1,0.0,"('139',)",28932,28933,2.82
28933,28936,1,2.0,"('139',)",28933,28936,2.21
28936,28937,1,1.0,"('139',)",28936,28937,2.265
28937,28939,1,1.0,"('139',)",28937,28939,2.075
28939,32513,1,1.0,"('139',)",28939,32513,2.2350000000000003
32513,28942,1,0.0,"('139',)",32513,28942,2.375
28942,1707,1,2.0,"('139',)",28942,1707,2.2
1707,28885,1,0.0,"('139',)",1707,28885,3.09
28885,28943,1,2.0,"('139',)",28885,28943,2.6550000000000002
28943,28945,1,1.0,"('139',)",28943,28945,2.205
28945,28946,1,2.0,"('139',)",28945,28946,2.12
28946,28947,1,0.0,"('139',)",28946,28947,2.02
28947,28948,1,1.0,"('139',)",28947,28948,2.0300000000000002
28948,30620,1,1.0,"('139',)",28948,30620,2.580952380952381
30620,19688,1,1.0,"('139',)",30620,19688,2.4666666666666663
19688,28951,1,0.0,"('139',)",19688,28951,3.1380952380952385
28951,28952,1,0.0,"('139',)",28951,28952,3.3714285714285714
28952,28954,1,0.0,"('139',)",28952,28954,3.91
28954,28956,1,1.0,"('139',)",28954,28956,3.8600000000000003
28956,28957,1,0.0,"('139',)",28956,28957,4.175
28957,31268,1,1.0,"('139',)",28957,31268,5.005
31268,30584,1,0.0,"('139',)",31268,30584,5.255
30584,28962,1,1.0,"('139',)",30584,28962,4.8549999999999995
28962,28964,1,0.0,"('139',)",28962,28964,5.35
28964,28965,1,2.0,"('139',)",28964,28965,4.43
28965,28966,1,1.0,"('139',)",28965,28966,3.9
28966,19692,1,1.0,"('139',)",28966,19692,3.5149999999999997
19692,28970,1,0.0,"('139',)",19692,28970,4.14
28970,31193,1,1.0,"('139',)",28970,31193,4.029999999999999
31193,28972,1,1.0,"('139',)",31193,28972,4.075
28972,28975,1,2.0,"('139',)",28972,28975,4.1
28975,28977,1,2.0,"('139',)",28975,28977,4.069999999999999
28977,19687,1,1.0,"('139',)",28977,19687,3.9200000000000004
19687,14984,1,1.0,"('139',)",19687,14984,4.285
14984,28980,1,0.0,"('139',)",14984,28980,4.39
28980,29779,1,1.0,"('139',)",28980,29779,4.485
29779,28981,1,1.0,"('139',)",29779,28981,3.915
28981,1827,1,1.0,"('139',)",28981,1827,4.117647058823529
18973,22760,1,2.0,"('150',)",18973,22760,3.4210526315789473
22760,22761,1,0.0,"('150',)",22760,22761,3.621052631578947
22761,246,1,29.0,"('150',)",22761,246,3.8833333333333333
1839,29065,1,0.0,"('201',)",1839,29065,18.794117647058822
29065,31856,1,1.0,"('201',)",29065,31856,18.88823529411765
31856,31857,1,0.0,"('201',)",31856,31857,18.98235294117647
31857,29074,1,1.0,"('201',)",31857,29074,18.858823529411765
29074,1841,1,0.0,"('201',)",29074,1841,19.058823529411764
1841,31859,1,2.0,"('201',)",1841,31859,18.735294117647058
31859,29080,1,0.0,"('201',)",31859,29080,19.064705882352943
29080,29084,1,2.0,"('201',)",29080,29084,18.65294117647059
29084,29085,1,0.0,"('201',)",29084,29085,18.570588235294117
29085,29086,1,1.0,"('201',)",29085,29086,18.31764705882353
29086,32072,1,0.0,"('201',)",29086,32072,18.370588235294118
32072,32073,1,1.0,"('201',)",32072,32073,18.51764705882353
32073,32074,1,1.0,"('201',)",32073,32074,18.647058823529413
32074,1845,1,1.0,"('201',)",32074,1845,18.376470588235293
29765,30623,1,1.0,"('206',)",29765,30623,2.853846153846154
30623,32518,1,1.0,"('206',)",30623,32518,2.907692307692308
32518,29300,1,2.0,"('206',)",32518,29300,2.6538461538461537
29300,29301,1,1.0,"('206',)",29300,29301,4.4071428571428575
29301,32084,1,2.0,"('206',)",29301,32084,2.423076923076923
32084,32467,1,1.0,"('206',)",32084,32467,3.0615384615384613
32467,32468,1,0.0,"('206',)",32467,32468,3.1153846153846154
32468,32466,1,1.0,"('206',)",32468,32466,7.68125
32466,32469,1,0.0,"('206',)",32466,32469,3.1076923076923078
32469,1872,1,1.0,"('206',)",32469,1872,3.2384615384615385
1872,29281,1,1.0,"('206',)",1872,29281,3.138461538461539
29281,29282,1,0.0,"('206',)",29281,29282,3.3999999999999995
29282,30617,1,1.0,"('206',)",29282,30617,2.9153846153846152
30617,30618,1,0.0,"('206',)",30617,30618,3.446153846153846
30618,30412,1,3.0,"('206',)",30618,30412,3.161538461538462
30412,29269,1,0.0,"('206',)",30412,29269,3.6923076923076925
29269,29788,1,1.0,"('206',)",29269,29788,3.253846153846154
29788,29271,1,0.0,"('206',)",29788,29271,3.3923076923076922
29271,29273,1,1.0,"('206',)",29271,29273,2.930769230769231
29273,29272,1,0.0,"('206',)",29273,29272,3.246153846153846
29272,29274,1,0.0,"('206',)",29272,29274,3.3076923076923075
29274,29275,1,1.0,"('206',)",29274,29275,2.9461538461538463
29275,29276,1,1.0,"('206',)",29275,29276,4.492857142857143
29276,30619,1,1.0,"('206',)",29276,30619,3.3153846153846156
30619,32519,1,1.0,"('206',)",30619,32519,3.130769230769231
32519,15301,1,4.0,"('206',)",32519,15301,2.1461538461538465
1679,26531,1,0.0,"('90',)",1679,26531,2.1772727272727272
26531,26532,1,1.0,"('90',)",26531,26532,1.8636363636363635
26532,29470,1,0.0,"('90',)",26532,29470,2.1363636363636362
29470,26533,1,1.0,"('90',)",29470,26533,1.731818181818182
26533,26534,1,0.0,"('90',)",26533,26534,1.9681818181818185
26534,1680,1,2.0,"('90',)",26534,1680,1.5772727272727274
1680,26573,1,1.0,"('90',)",1680,26573,2.168181818181818
26573,30447,1,0.0,"('90',)",26573,30447,2.4
30447,26574,1,0.0,"('90',)",30447,26574,2.6636363636363636
26574,26575,1,1.0,"('90',)",26574,26575,2.4863636363636363
26575,26539,1,1.0,"('90',)",26575,26539,2.522727272727273
26539,26576,1,0.0,"('90',)",26539,26576,2.713636363636364
26576,26536,1,1.0,"('90',)",26576,26536,2.536363636363636
26536,26537,1,1.0,"('90',)",26536,26537,2.3318181818181816
26537,26538,1,1.0,"('90',)",26537,26538,2.1818181818181817
26538,1681,1,2.0,"('90',)",26538,1681,1.405
1681,26541,1,0.0,"('90',)",1681,26541,2.06
26541,26542,1,1.0,"('90',)",26541,26542,1.9149999999999998
26542,26543,1,0.0,"('90',)",26542,26543,1.81
26543,26544,1,1.0,"('90',)",26543,26544,1.7
26544,26545,1,0.0,"('90',)",26544,26545,1.56
26545,26546,1,1.0,"('90',)",26545,26546,1.535
26546,26547,1,0.0,"('90',)",26546,26547,1.455
26547,26348,1,1.0,"('90',)",26547,26348,1.375
26348,26550,1,0.0,"('90',)",26348,26550,1.565
26550,26552,1,1.0,"('90',)",26550,26552,1.6
26552,26554,1,1.0,"('90',)",26552,26554,1.395
26554,26555,1,1.0,"('90',)",26554,26555,1.15
26555,26556,1,0.0,"('90',)",26555,26556,1.795
26556,29471,1,1.0,"('90',)",26556,29471,1.375
29471,1648,1,1.0,"('90',)",29471,1648,4.072727272727272
1648,31464,1,1.0,"('90',)",1648,31464,2.5777777777777775
31464,31465,1,0.0,"('90',)",31464,31465,2.4444444444444446
31465,31466,1,1.0,"('90',)",31465,31466,2.3666666666666667
31466,31467,1,1.0,"('90',)",31466,31467,2.6166666666666667
31467,31468,1,0.0,"('90',)",31467,31468,2.3833333333333333
31468,31384,1,3.0,"('90',)",31468,31384,4.57
31384,31473,1,0.0,"('90',)",31384,31473,2.572222222222222
31473,31470,1,3.0,"('90',)",31473,31470,2.638888888888889
31470,31471,1,1.0,"('90',)",31470,31471,2.216666666666667
31471,31469,1,0.0,"('90',)",31471,31469,2.4
31469,31472,1,1.0,"('90',)",31469,31472,1.9666666666666666
31472,31664,1,1.0,"('90',)",31472,31664,2.4222222222222225
31664,26559,1,1.0,"('90',)",31664,26559,2.9
26559,26560,1,1.0,"('90',)",26559,26560,2.965
26560,26561,1,1.0,"('90',)",26560,26561,2.79
26561,26563,1,1.0,"('90',)",26561,26563,2.525
26563,26564,1,1.0,"('90',)",26563,26564,2.5300000000000002
26564,26565,1,0.0,"('90',)",26564,26565,2.355
26565,30448,1,1.0,"('90',)",26565,30448,2.05
30448,26569,1,0.0,"('90',)",30448,26569,2.0949999999999998
26569,26567,1,1.0,"('90',)",26569,26567,2.145
26567,26568,1,1.0,"('90',)",26567,26568,2.3899999999999997
26568,246,1,2.0,"('90',)",26568,246,2.02
1827,26820,1,1.0,"('92',)",1827,26820,2.5357142857142856
26820,29782,1,1.0,"('92',)",26820,29782,2.3214285714285716
29782,11055,1,2.0,"('92',)",29782,11055,2.04
11055,7742,1,1.0,"('92',)",11055,7742,2.2266666666666666
7742,7726,1,1.0,"('92',)",7742,7726,2.3333333333333335
7726,32005,1,0.0,"('92',)",7726,32005,0.6666666666666666
32005,7734,1,0.0,"('92',)",32005,7734,0.4666666666666666
7734,29484,1,1.0,"('92',)",7734,29484,1.96
29484,7741,1,1.0,"('92',)",29484,7741,1.8133333333333332
7741,19085,1,1.0,"('92',)",7741,19085,2.6133333333333337
19085,19086,1,0.0,"('92',)",19085,19086,2.32
19086,19087,1,1.0,"('92',)",19086,19087,2.2866666666666666
19087,19088,1,0.0,"('92',)",19087,19088,1.9199999999999997
19088,19089,1,2.0,"('92',)",19088,19089,1.64
19089,26910,1,0.0,"('92',)",19089,26910,2.1733333333333333
26910,31937,1,1.0,"('92',)",26910,31937,1.8933333333333333
31937,26823,1,0.0,"('92',)",31937,26823,2.006666666666667
26823,26824,1,2.0,"('92',)",26823,26824,1.8666666666666667
26824,29485,1,1.0,"('92',)",26824,29485,2.933333333333333
29485,19377,1,0.0,"('92',)",29485,19377,3.2800000000000002
19377,19378,1,1.0,"('92',)",19377,19378,7.833333333333333
19378,19379,1,0.0,"('92',)",19378,19379,3.953333333333333
19380,26825,1,0.0,"('92',)",19380,26825,4.086666666666667
26825,26826,1,0.0,"('92',)",26825,26826,3.7066666666666666
26826,26827,1,1.0,"('92',)",26826,26827,3.7
26827,26828,1,0.0,"('92',)",26827,26828,3.3266666666666667
26828,26829,1,1.0,"('92',)",26828,26829,3.5
26829,26831,1,0.0,"('92',)",26829,26831,3.44
26831,1831,1,1.0,"('92',)",26831,1831,10.742857142857142
1831,26833,1,0.0,"('92',)",1831,26833,4.133333333333334
26833,26834,1,1.0,"('92',)",26833,26834,3.7333333333333334
26834,26837,1,0.0,"('92',)",26834,26837,4.3
26837,26839,1,1.0,"('92',)",26837,26839,4.4
26839,26840,1,0.0,"('92',)",26839,26840,4.38
26840,26842,1,1.0,"('92',)",26840,26842,4.0
26842,31158,1,1.0,"('92',)",26842,31158,3.5266666666666664
31158,26847,1,1.0,"('92',)",31158,26847,4.113333333333333
26847,31935,1,1.0,"('92',)",26847,31935,3.8666666666666667
31935,1832,1,1.0,"('92',)",31935,1832,4.95
1832,29486,1,0.0,"('92',)",1832,29486,3.6466666666666665
29486,26852,1,1.0,"('92',)",29486,26852,2.82
26852,26853,1,1.0,"('92',)",26852,26853,2.92
26853,31109,1,1.0,"('92',)",26853,31109,2.9133333333333336
31109,31110,1,0.0,"('92',)",31109,31110,2.5733333333333333
31110,31111,1,1.0,"('92',)",31110,31111,2.6
31111,26878,1,0.0,"('92',)",31111,26878,2.533333333333333
26878,26879,1,0.0,"('92',)",26878,26879,2.6999999999999997
26879,26881,1,1.0,"('92',)",26879,26881,2.3333333333333335
26881,26884,1,1.0,"('92',)",26881,26884,2.766666666666667
26884,26885,1,0.0,"('92',)",26884,26885,2.5
26885,26888,1,2.0,"('92',)",26885,26888,2.8000000000000003
26888,26889,1,1.0,"('92',)",26888,26889,3.6599999999999997
26889,26890,1,0.0,"('92',)",26889,26890,3.4866666666666664
26890,1576,1,1.0,"('92',)",26890,1576,4.8125
1576,26892,1,1.0,"('92',)",1576,26892,3.0733333333333333
26892,26893,1,1.0,"('92',)",26892,26893,2.6199999999999997
26893,26896,1,1.0,"('92',)",26893,26896,2.6466666666666665
26896,26897,1,0.0,"('92',)",26896,26897,2.7666666666666666
26897,26899,1,1.0,"('92',)",26897,26899,2.6399999999999997
26899,18729,1,0.0,"('92',)",26899,18729,2.7133333333333334
18729,18730,2,0.0,"('92', '104')",18729,18730,4.774468085106383
18730,30146,2,1.0,"('92', '104')",18730,30146,4.43404255319149
30146,1990,2,1.0,"('92', '104')",30146,1990,6.16734693877551
1593,30244,1,0.0,"('93',)",1593,30244,1.7096774193548387
30244,30245,1,0.0,"('93',)",30244,30245,2.4612903225806453
30245,30246,1,1.0,"('93',)",30245,30246,2.454838709677419
30246,30247,1,0.0,"('93',)",30246,30247,2.7483870967741937
30247,30248,1,0.0,"('93',)",30247,30248,3.090625
30248,30249,1,1.0,"('93',)",30248,30249,3.221875
30249,30250,1,1.0,"('93',)",30249,30250,3.70625
30250,30251,1,1.0,"('93',)",30250,30251,3.715625
30251,30252,1,0.0,"('93',)",30251,30252,3.18125
30252,30253,1,1.0,"('93',)",30252,30253,3.090625
30253,30254,1,0.0,"('93',)",30253,30254,3.321875
30254,31419,1,1.0,"('93',)",30254,31419,3.028125
31419,31416,1,1.0,"('93',)",31419,31416,2.653125
31416,1598,1,2.0,"('93',)",31416,1598,4.789189189189189
1598,26775,1,0.0,"('93',)",1598,26775,2.484375
26775,31417,1,1.0,"('93',)",26775,31417,2.35625
31417,26778,1,1.0,"('93',)",31417,26778,2.11875
26778,31418,1,1.0,"('93',)",26778,31418,2.3548387096774195
31418,26783,1,2.0,"('93',)",31418,26783,2.0870967741935487
26783,31420,1,2.0,"('93',)",26783,31420,2.0416666666666665
31420,1599,1,2.0,"('93',)",31420,1599,6.290322580645161
1599,31421,1,2.0,"('93',)",1599,31421,3.3666666666666667
31421,26786,1,3.0,"('93',)",31421,26786,3.1193548387096777
26786,26788,1,3.0,"('93',)",26786,26788,3.0161290322580645
26788,26790,1,0.0,"('93',)",26788,26790,2.858064516129032
26790,26793,1,2.0,"('93',)",26790,26793,3.6806451612903226
26793,31954,1,1.0,"('93',)",26793,31954,3.616129032258064
31954,31794,1,2.0,"('93',)",31954,31794,3.3451612903225807
31794,30439,1,1.0,"('93',)",31794,30439,7.564864864864864
30439,30440,1,0.0,"('93',)",30439,30440,3.7516129032258063
30440,31406,1,2.0,"('93',)",30440,31406,3.338709677419355
31406,31407,1,1.0,"('93',)",31406,31407,3.861290322580645
31407,26807,1,1.0,"('93',)",31407,26807,3.92258064516129
26807,26808,1,0.0,"('93',)",26807,26808,3.9967741935483874
26808,31939,1,1.0,"('93',)",26808,31939,4.112903225806452
31939,26810,1,0.0,"('93',)",31939,26810,4.012903225806451
26810,1600,1,1.0,"('93',)",26810,1600,8.547368421052632
1600,26813,1,0.0,"('93',)",1600,26813,4.335483870967742
26813,26814,1,0.0,"('93',)",26813,26814,4.658064516129032
26814,26816,1,1.0,"('93',)",26814,26816,4.806451612903226
26816,26652,1,0.0,"('93',)",26816,26652,5.174193548387097
26652,31412,1,1.0,"('93',)",26652,31412,5.470967741935484
31412,31413,1,1.0,"('93',)",31412,31413,5.241935483870968
31413,30441,1,0.0,"('93',)",31413,30441,5.04516129032258
30441,26658,1,3.0,"('93',)",30441,26658,4.274193548387097
26658,26659,1,1.0,"('93',)",26658,26659,4.503125
26659,1568,1,1.0,"('93',)",26659,1568,7.151428571428572
1568,26660,1,0.0,"('93',)",1568,26660,4.625806451612903
26660,26686,1,1.0,"('93',)",26660,26686,4.609677419354839
26686,30442,1,1.0,"('93',)",26686,30442,4.716129032258064
30442,30432,1,0.0,"('93',)",30442,30432,4.706451612903226
30432,26666,1,1.0,"('93',)",30432,26666,5.196774193548387
26666,29477,1,0.0,"('93',)",26666,29477,5.367741935483871
29477,26668,1,1.0,"('93',)",29477,26668,5.22258064516129
26668,26669,1,0.0,"('93',)",26668,26669,4.967741935483871
26669,1570,1,1.0,"('93',)",26669,1570,5.112903225806452
1570,30433,1,0.0,"('93',)",1570,30433,5.287096774193548
30433,31408,1,0.0,"('93',)",30433,31408,5.506451612903225
31408,26672,1,1.0,"('93',)",31408,26672,5.325806451612903
26672,31415,1,1.0,"('93',)",26672,31415,5.012903225806451
31415,21217,1,1.0,"('93',)",31415,21217,9.753846153846153
21217,26675,1,0.0,"('93',)",21217,26675,4.790322580645161
26675,31414,1,1.0,"('93',)",26675,31414,4.719354838709677
31414,31941,1,0.0,"('93',)",31414,31941,4.719354838709678
31941,30434,1,1.0,"('93',)",31941,30434,4.72258064516129
30434,26680,1,0.0,"('93',)",30434,26680,4.54516129032258
26680,31762,1,2.0,"('93',)",26680,31762,5.719354838709678
31762,1649,1,3.0,"('93',)",31762,1649,11.77741935483871
21222,19053,1,0.0,"('94',)",21222,19053,2.604761904761905
19053,19054,1,1.0,"('94',)",19053,19054,2.0761904761904764
19054,243,1,2.0,"('94',)",19054,243,2.1714285714285717
243,26999,1,0.0,"('94',)",243,26999,2.1904761904761907
26999,27000,1,0.0,"('94',)",26999,27000,2.104761904761905
27000,27001,1,1.0,"('94',)",27000,27001,2.0142857142857142
27001,27002,1,1.0,"('94',)",27001,27002,1.9571428571428573
27002,27003,1,0.0,"('94',)",27002,27003,1.9047619047619047
27003,27004,1,0.0,"('94',)",27003,27004,1.8952380952380952
27004,27006,1,1.0,"('94',)",27004,27006,1.6238095238095238
27006,1605,1,1.0,"('94',)",27006,1605,7.061538461538461
1605,31482,1,0.0,"('94',)",1605,31482,2.1666666666666665
31482,27010,1,1.0,"('94',)",31482,27010,2.0857142857142854
27010,31483,1,1.0,"('94',)",27010,31483,2.1714285714285717
31483,27014,1,2.0,"('94',)",31483,27014,1.7619047619047619
27014,27016,1,1.0,"('94',)",27014,27016,4.021739130434782
27016,27017,1,0.0,"('94',)",27016,27017,2.1761904761904765
27017,27023,1,3.0,"('94',)",27017,27023,1.0523809523809524
27023,27026,1,1.0,"('94',)",27023,27026,1.0476190476190477
27026,27028,1,1.0,"('94',)",27026,27028,1.119047619047619
27028,27030,1,1.0,"('94',)",27028,27030,1.1428571428571428
27030,27029,1,0.0,"('94',)",27030,27029,1.4333333333333333
27029,1607,1,1.0,"('94',)",27029,1607,3.817391304347826
1607,27034,1,1.0,"('94',)",1607,27034,1.638095238095238
27034,32397,1,3.0,"('94',)",27034,32397,1.555
32397,1608,1,1.0,"('94',)",32397,1608,3.6727272727272724
1608,30813,1,4.0,"('94',)",1608,30813,2.0526315789473686
30813,1653,1,2.0,"('94',)",30813,1653,7.596052631578947
1653,27051,1,2.0,"('94',)",1653,27051,4.66
27051,27052,1,2.0,"('94',)",27051,27052,4.3533333333333335
27052,27054,1,2.0,"('94',)",27052,27054,4.713333333333334
27054,27059,1,1.0,"('94',)",27054,27059,4.44
27059,27058,1,2.0,"('94',)",27059,27058,6.970588235294118
27058,27060,1,0.0,"('94',)",27058,27060,5.0
27060,27061,1,1.0,"('94',)",27060,27061,4.506666666666666
27061,27063,1,2.0,"('94',)",27061,27063,3.8400000000000003
27063,29450,1,2.0,"('94',)",27063,29450,4.873333333333333
29450,29449,1,0.0,"('94',)",29450,29449,4.886666666666667
29449,27067,1,1.0,"('94',)",29449,27067,4.713333333333334
27067,27068,1,0.0,"('94',)",27067,27068,4.913333333333333
27068,1614,1,2.0,"('94',)",27068,1614,4.571929824561404
1614,32060,2,1.0,"('94', '96')",1614,32060,2.947169811320755
32060,31928,2,1.0,"('94', '96')",32060,31928,2.845283018867925
31928,1617,2,2.0,"('94', '96')",31928,1617,6.86875
30332,27269,1,2.0,"('95',)",30332,27269,1.24375
27269,29502,1,1.0,"('95',)",27269,29502,0.8375
29502,29501,1,1.0,"('95',)",29502,29501,0.69375
29501,27262,1,0.0,"('95',)",29501,27262,0.6625
27262,1639,1,2.0,"('95',)",27262,1639,6.205
1639,27273,1,1.0,"('95',)",1639,27273,0.6235294117647059
27273,29495,1,0.0,"('95',)",27273,29495,0.7941176470588235
29495,27274,1,1.0,"('95',)",29495,27274,0.5352941176470588
27274,27258,1,0.0,"('95',)",27274,27258,0.7058823529411765
27258,27278,1,1.0,"('95',)",27258,27278,0.75
27278,27281,1,2.0,"('95',)",27278,27281,0.5
27281,27283,1,1.0,"('95',)",27281,27283,0.7875
27283,27287,1,3.0,"('95',)",27283,27287,0.65
27287,15178,1,2.0,"('95',)",27287,15178,1.55625
15178,27289,1,1.0,"('95',)",15178,27289,2.9625
27289,27291,1,1.0,"('95',)",27289,27291,1.8625
27291,27293,1,1.0,"('95',)",27291,27293,1.8
27293,27294,1,0.0,"('95',)",27293,27294,1.9625
27294,27295,1,0.0,"('95',)",27294,27295,1.6187500000000001
27295,27296,1,1.0,"('95',)",27295,27296,1.70625
27296,27297,1,0.0,"('95',)",27296,27297,1.8875
27297,31978,1,0.0,"('95',)",27297,31978,1.39375
31978,27299,1,1.0,"('95',)",31978,27299,1.3687500000000001
27299,27300,1,0.0,"('95',)",27299,27300,1.175
27300,27301,1,1.0,"('95',)",27300,27301,1.1125
27301,29496,1,0.0,"('95',)",27301,29496,1.1749999999999998
29496,27302,1,1.0,"('95',)",29496,27302,0.975
27302,27303,1,1.0,"('95',)",27302,27303,0.65625
27303,27304,1,1.0,"('95',)",27303,27304,0.475
27304,30716,1,0.0,"('95',)",27304,30716,0.725
30716,19045,1,1.0,"('95',)",30716,19045,1.10625
19045,24009,1,0.0,"('95',)",19045,24009,1.10625
24009,19046,1,1.0,"('95',)",24009,19046,1.00625
19046,27305,1,1.0,"('95',)",19046,27305,0.9500000000000001
27305,1675,1,2.0,"('95',)",27305,1675,0.8375
1675,5909,1,3.0,"('95',)",1675,5909,1.025
5909,1636,2,2.0,"('95', '97')",5909,1636,0.5238095238095238
1636,5909,1,1.0,"('95',)",1636,5909,1.125
5909,29824,1,3.0,"('95',)",5909,29824,0.68125
29824,29823,1,1.0,"('95',)",29824,29823,0.63125
29823,246,1,4.0,"('95',)",29823,246,0.65625
246,31963,1,1.0,"('95',)",246,31963,1.5499999999999998
31963,29593,1,4.0,"('95',)",31963,29593,0.9750000000000001
29593,27621,1,0.0,"('95',)",29593,27621,1.05
27621,27622,1,1.0,"('95',)",27621,27622,0.74375
27622,27623,1,0.0,"('95',)",27622,27623,1.0125
27623,27624,1,3.0,"('95',)",27623,27624,0.61875
27624,27626,1,1.0,"('95',)",27624,27626,0.89375
27626,27630,1,4.0,"('95',)",27626,27630,0.6375
27630,27638,1,4.0,"('95',)",27630,27638,0.65625
27638,31557,1,0.0,"('95',)",27638,31557,1.03125
31557,1687,1,1.0,"('95',)",31557,1687,0.81875
1687,27122,1,0.0,"('95',)",1687,27122,0.99375
27122,27123,1,0.0,"('95',)",27122,27123,1.125
27123,27124,1,0.0,"('95',)",27123,27124,1.31875
27124,27126,1,1.0,"('95',)",27124,27126,1.46875
27126,27128,1,1.0,"('95',)",27126,27128,1.35
27128,31341,1,1.0,"('95',)",27128,31341,1.2375
31341,27130,1,0.0,"('95',)",31341,27130,1.15
27130,30451,1,3.0,"('95',)",27130,30451,0.675
30451,1688,1,0.0,"('95',)",30451,1688,0.95
1688,29774,1,1.0,"('95',)",1688,29774,0.675
29774,29065,1,0.0,"('95',)",29774,29065,0.7625
29065,27641,1,0.0,"('95',)",29065,27641,0.925
27641,31563,1,3.0,"('95',)",27641,31563,0.9266666666666666
31563,29594,1,2.0,"('95',)",31563,29594,0.9
29594,27647,1,1.0,"('95',)",29594,27647,0.8866666666666667
27647,27648,1,0.0,"('95',)",27647,27648,0.92
27648,31962,1,1.0,"('95',)",27648,31962,0.7933333333333332
